gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
2.4637,-5.541870436927598,-2.8686240865212005,2562.6560083016557,-5.1309785406416,-3.2120317508344014,1.5933000000000008,-3.5376785406416,2.4429,-5.555204015018999,-2.8835903476442004,2439.000854450611,,,,,113721.0,115647.0
2.4038,-5.581871171201802,-2.9399179122344,2437.4850351881514,,,,,2.4385,-5.5941162939388,-2.949714010424,2616.625112002969,-5.2006396833232005,-3.286046714933601,1.5975,-3.6031396833231986,1611.0,93739.0
1.9802,-5.592483610907202,-3.2340729717609995,2709.346986586484,,,,,1.9333,-5.623232474669,-3.3132580987936002,2827.2267407090944,-5.236286596179802,-3.571766245463602,1.5711,-3.6651865961798,45591.0,72259.0
1.9388,-5.551938648955801,-3.2631891524912,2658.57839222913,-5.1758773240106,-3.474893718922,1.5708,-3.6050773240105993,1.9848,-5.560102064113802,-3.2425085007576,2496.973112969116,-5.1111142304238,-3.439518919904,1.5266,-3.5845142304238005,77184.0,97897.0
1.8755,-5.593572066261599,-3.1608743491776004,2672.4615857344515,-5.0716577238268,-3.3665924111592016,1.7621,-3.3095577238268006,1.8804,-5.575340439075398,-3.1480849987633994,2712.9366375832924,-5.0550587796722,-3.3548915160993995,1.7542,-3.3008587796722,690.0,64837.0
1.8874,-5.508128320941202,-3.0923016618504,2590.401889831658,-5.053153982802002,-3.3148907818252,1.7746,-3.278553982802002,1.8806,-5.530985883383599,-3.1061794676190013,2542.710140252617,-5.04771170603,-3.3037341144426002,1.7682,-3.2795117060300023,29982.0,45454.0
1.8504,-5.587585561812401,-3.1627791460477996,2733.32689768854,-5.178870576235202,-3.5105406317786003,1.7276,-3.4512705762352023,1.9284,-5.571258731496401,-3.1083563783278003,2629.522620847086,-5.1402304111540005,-3.397341274921,1.7666,-3.3736304111539983,2733.0,6492.0
1.6426,-5.526904175804599,-3.1772011794936006,2660.2467187039488,-5.092610489399001,-3.4199267235248,1.5328,-3.559810489399001,1.6414,-5.504046613362202,-3.1516224786652005,2631.6790882549203,-5.055603007349401,-3.3965249334052,1.53,-3.5256030073494014,37765.0,105322.0
1.6476,-5.439283519775401,-3.0958391417521995,2505.6821085562037,-4.965805440611399,-3.293938016253,1.5416,-3.4242054406113986,1.6493,-5.4629574237336005,-3.1249553224824003,2538.896745439433,-4.998731215082003,-3.3257753353692,1.5445,-3.4542312150820016,89100.0,104032.0
1.6398,-5.6322122313428,-3.3842798106682004,2737.4879159388447,,,,,1.6757,-5.5658164547244,-3.3143465541479995,2758.2209318333885,-5.027031054296401,-3.485778272466,1.5661,-3.4609310542964016,92575.0,104022.0
1.681,-5.502141816491999,-3.2656381770386,2605.1827638035898,-5.0199560944928,-3.4343487569705986,1.5854,-3.4345560944927995,1.6424,-5.5655443408858005,-3.3333945228500004,2620.7449460595763,-5.0659433332162,-3.486322500143201,1.545,-3.5209433332162012,24875.0,69542.0
1.6577,-5.689900365125999,-3.4057768039176,2733.843381923801,-5.163087973596398,-3.6316312899556,1.5397,-3.6233879735964,1.6798,-5.6961589834138,-3.4128517637212004,2763.100195905658,-5.2515249711414,-3.6495908033032,1.5696,-3.6819249711414015,51574.0,53693.0
1.6867,-5.6733014209714,-3.4193824958476,2522.7743277844706,-5.202000252516199,-3.601698767709601,1.5909,-3.6111002525162,1.6666,-5.6196949947672,-3.3489050116502006,2501.201806930573,-5.1805032592668,-3.5774806360742004,1.5348,-3.6457032592667997,123382.0,125332.0
1.8714,-5.1459448017646015,-2.7886226179727998,3504.56589020158,-4.9195460880494,-2.9791023049928005,1.5846,-3.3349460880494006,1.7227,-5.143767891055801,-2.9192372605008,3442.384247253985,-4.805258275837401,-2.9861772647964004,1.4457,-3.3595582758374007,22286.0,67215.0
1.7154,-5.091794147883201,-2.878964412388,3208.662884378954,-4.8142380325112,-2.973660028220801,1.4536,-3.3606380325112,1.8641,-5.139686183476798,-2.795969691615,3289.770816289511,-4.851245514560799,-2.8852230306758,1.6057,-3.245545514560799,104457.0,107387.0
1.9123,-5.041725201580801,-2.668076187473,3517.6542587671843,-4.74838648357,-2.8166503433486003,1.6041,-3.1442864835699997,1.9316,-5.071113496149599,-2.6740626919222,3619.8662583449322,-4.7255289211276,-2.8411405888226002,1.5738,-3.151728921127602,85077.0,98206.0
1.9269,-5.020500322169999,-2.6269869978444005,3411.935027774837,-4.735869246994401,-2.8087590420291995,1.5975,-3.138369246994402,1.8982,-4.988118775376599,-2.6283475670373995,3297.3903267775386,-4.732875994769802,-2.779642861299,1.6118,-3.1210759947698015,31999.0,116190.0
1.8745,-5.034106014100001,-2.673518464245,3661.3173395887543,-4.7902920147144,-2.9309381555606,1.5429,-3.2473920147144018,2.182,-5.0950595139464,-2.5192299177588,3542.880413154619,-4.8664838895224,-2.8370588812435997,1.7404,-3.126083889522401,98759.0,121046.0
1.8709,-5.0343781279385995,-2.6773280579853997,3446.520969825045,-4.750291280440198,-2.8471270932718,1.5645,-3.1857912804401995,2.1716,-5.0896172371744015,-2.5205904869517997,3357.2173327323076,-4.818591853928801,-2.7431796069266,1.7802,-3.0383918539288004,37331.0,93330.0
2.4236,-4.8297485213114015,-2.1573185124208,3775.288764221421,-4.490150450738602,-2.4811339803548,1.6644,-2.8257504507386013,2.4256,-4.8390003918238005,-2.1733732288982,3827.9432250991463,-4.563076959483403,-2.5467134154574,1.661,-2.9020769594834013,31290.0,79600.0
2.4683,-4.7902920147144,-2.0729632224548,3635.557764121569,-4.550831836746401,-2.4642629223616,1.7532999999999992,-2.7975318367463995,2.4609,-4.780495916524798,-2.062622896588,3575.7009114530115,-4.5519202921007995,-2.4604533286212003,1.7635,-2.7884202921008,74451.0,86655.0
2.0475,-4.998459101243401,-2.5009982905726003,3715.5516753857373,-4.632738102165,-2.6539262678658004,1.6805,-2.952238102165,1.9001,-5.015058045397999,-2.6348782991638,3649.0066175021034,-4.741311523766401,-2.8618212405562007,1.5801,-3.1612115237664025,10102.0,63674.0
2.0329,-4.9492064964568,-2.4590927594282,3514.114992504905,-4.6896098944324,-2.6642665937326,1.7183,-2.9713098944323995,1.8933,-4.961995846871001,-2.5875304912474,3443.147231889121,-4.682262820790202,-2.7426353792494,1.6021,-3.0801628207902003,12920.0,55098.0
1.7554,-5.0923383755604,-2.8278070107312,3617.577518045935,-4.747298028215599,-2.9589658809363995,1.4469999999999998,-3.3002980282156,1.7356,-5.0577799180582,-2.8234531893136,3558.934794966357,-4.755733557212202,-2.9219583988868,1.4744,-3.2813335572122018,16677.0,86243.0
1.7484,-5.0409088600650005,-2.7848130242324,3413.430466384574,-4.7562777848894005,-2.9312102693992,1.4634,-3.2928777848894004,1.7166,-5.006622516401398,-2.7937927809062004,3331.455119167157,-4.737774043864596,-2.8803249815810004,1.4826,-3.2551740438646,31771.0,35531.0
1.551,-4.773965184398401,-2.8022283099028,3844.8180161968903,-4.375046297010799,-2.9176045774692003,1.1834,-3.191646297010799,1.6885,-4.818591853928801,-2.7244037520632003,3965.6227769920442,-4.440353618274799,-2.8827740061284,1.2989,-3.1414536182748014,18269.0,24528.0
1.5858,-4.7709719321738016,-2.7423632654108,3721.4588204308643,-4.4623948392014015,-3.0199193807828015,1.1676,-3.2947948392013986,1.7262,-4.8191360816060005,-2.6650829352484,3838.956476292413,-4.542124193911199,-2.973660028220801,1.2942,-3.2479241939112002,77344.0,96738.0
1.4216,-4.4991302074124,-2.7176009060982,3884.7934402903966,-4.1339534360112,-2.8465828655945997,1.0664,-3.0675534360112,1.5527,-4.5421241939112,-2.6403205759357995,4110.407103006452,-4.2019818956612,-2.8030446514186003,1.1897,-3.0122818956612005,81269.0,92729.0
1.7652,-5.336696602623201,-3.077607514566,3017.959115024124,-4.8332860012132,-3.2321681748908,1.3804,-3.4528860012132,1.9155,-5.368533921739398,-2.978285963477,3124.0132701014118,-4.928797958561799,-3.2754342752282004,1.4791,-3.4496979585617997,15248.0,93653.0
1.7682,-5.0392761770334005,-2.8237253031522003,3113.481228830321,-4.585934521925799,-3.0109396241089987,1.3496,-3.2363345219258,1.6255,-4.991112027601201,-2.9034546578620004,3031.2094467671363,-4.5138243546968,-3.0400558048391986,1.2297,-3.2841243546967998,67110.0,101395.0
1.5495,-4.765529655401799,-2.778282292106,2957.62791873482,-4.3159975940346005,-2.8974681534127997,1.1611,-3.1548975940346002,1.6906,-4.815598601704201,-2.7004577342664,3072.610230566146,-4.392189468842602,-2.8653587204579996,1.2844,-3.107789468842603,53496.0,95531.0
1.788,-4.738590385380401,-2.5396384556537996,4025.530895252445,-4.279806453500799,-2.7154239953894006,1.291399999999999,-2.9884064535008004,1.7425,-4.688521439078,-2.5472576431346003,3919.145420755316,-4.284160274918399,-2.7170566784210006,1.3181,-2.9660602749184,98770.0,117800.0
1.7774,-4.6792695685656005,-2.4865762571268,3826.98488507772,-4.377767435396801,-2.8278070107312,1.3042,-3.0735674353968014,1.814,-4.727161604159201,-2.4863041432882005,3896.709267699775,-4.3657944264984,-2.8846788029986,1.2614,-3.1043944264984,3166.0,61153.0
1.6136,-4.4196729665412,-2.4599091009439995,4068.5473152997424,,,,,1.6709,-4.481714921742001,-2.4517456857859994,4189.7403718202895,-4.046332779982,-2.5845372390228,1.1861,-2.860232779982,72982.0,79713.0
1.9458,-5.2343817993096,-2.8509366870122004,3161.919050737789,-4.7609037201456,-3.1377446728966003,1.4526,-3.3083037201456,1.9642,-5.255878792559001,-2.8629096959106004,3261.8393636881838,-4.764985427724602,-3.131213940770201,1.4282,-3.336785427724601,95791.0,111194.0
1.7371,-4.669473470376,-2.5192299177588,3017.722761088077,-4.222662547394799,-2.6895731807224004,1.3071,-2.9155625473947997,1.7882,-4.7244404657732,-2.5094338195692,3102.878539817739,-4.218852953654402,-2.6846751316276003,1.2784,-2.9404529536543995,100088.0,103920.0
1.9955,-4.784849737942401,-2.4351467416314,4027.332811896023,-4.3902846719724,-2.698008709719,1.4467,-2.9435846719724013,1.7298,-4.7535566465034025,-2.5962381340826,4050.0828360633614,-4.2920515762378,-2.7529757051162003,1.2546,-3.0374515762378,31670.0,98315.0
2.026,-4.7818564857178005,-2.3880710475536002,3906.6637975814488,-4.483075490935001,-2.8430453856927995,1.4126,-3.0704754909349985,1.7554,-4.7421278652822,-2.5418153663626,3911.613786744831,-4.372597272463399,-2.933115066269401,1.2188,-3.1537972724633994,959.0,63365.0
1.6146,-4.497497524380799,-2.5099780472464,4209.073067340124,-4.05449619514,-2.6248100871356006,1.1354,-2.91909619514,1.8557,-4.516817606921402,-2.3448049472162,4222.4378854515935,-4.151096607843001,-2.560319107387401,1.356700000000001,-2.794396607843,5160.0,47662.0
2.1595,-5.0958758554622,-2.6090274844968,3237.1220862847185,,,,,1.875,-5.0351944694544,-2.702090417298,3276.5314995205244,,,,,102023.0,103820.0
2.2201,-5.325812049079199,-2.78916684565,3230.650713308433,-4.8594089297188034,-3.2158413445747995,1.4235,-3.435908929718801,1.9113,-5.269484484488999,-2.902094088669,3262.2698913581844,-4.779679575008999,-3.1399215836053997,1.4277,-3.3519795750089987,4670.0,122021.0
1.7955,-4.9532882040358,-2.698008709719,3223.0467297398964,-4.431373861601002,-2.8710731110685996,1.3041,-3.127273861601,2.0912,-4.995737962857398,-2.5309308128186,3169.249686097009,-4.5342328925918,-2.8520251423666005,1.4744,-3.0598328925918006,18606.0,31372.0
2.0062,-4.7753257535914,-2.3975950319045998,3136.181581541152,-4.336134018091001,-2.6664435044413994,1.453,-2.8831340180910017,1.7286,-4.739406726896199,-2.5673940671910005,3154.088688072801,-4.2305538487142,-2.719777816807,1.2426,-2.9879538487141994,28484.0,87438.0
2.3533,-4.5491991537148,-1.9603080932744,4124.735982707425,-4.0860614004176,-2.3880710475536002,1.3981,-2.6879614004176005,2.3397,-4.531511754205801,-1.952416791955,4071.821498841283,-4.0917757910282,-2.3861662506834,1.4109,-2.6808757910282,83965.0,96703.0
2.3357,-4.526613705110999,-1.9581311825656,4053.852783056845,-4.1690561211906,-2.5415432525240007,1.3477,-2.8213561211906004,2.3269,-4.5091984194406,-1.9447976044742,4017.1607175280683,-4.1761310809942005,-2.542359594039799,1.3543,-2.8218310809942,28537.0,39466.0
2.2531,-4.2904188932062,-1.8071080021426,4155.200240437694,-3.8534040684146,-2.1662982690946,1.4121000000000008,-2.4413040684146003,2.2742,-4.3140927971644,-1.8092849128513997,4213.051905807257,-3.8504108161900006,-2.1679309521262,1.4,-2.45041081619,37293.0,70142.0
2.2696,-5.0243099159104005,-2.5540604890996,3625.6661477515386,-4.5535529751324,-2.9241353095956004,1.3298,-3.223752975132399,2.2811,-5.0202282083314005,-2.5317471543344,3563.762918151144,-4.553825088971001,-2.9388294568799997,1.3243,-3.2295250889710014,53365.0,64763.0
2.4239,-4.7247125796118,-2.0713305394232,3357.7855960834313,-4.208240513949002,-2.5382778864607998,1.3877,-2.8205405139490014,2.4135,-4.7108347738432,-2.0618065550722,3304.5039024395287,-4.212322221527998,-2.5423595940398,1.3973,-2.8150222215279994,63879.0,66291.0
2.3851,-4.501579231959799,-1.8677893881504,3189.230753422956,-4.0117743224798,-2.3118791727456,1.4413,-2.570474322479801,2.4028,-4.5206272006617985,-1.8702384126978,3236.5640610997725,-4.008508956416601,-2.3137839696157996,1.4304,-2.5781089564166013,5026.0,106016.0
1.7462,-4.6896098944324,-2.5195020315974004,4040.934815986984,-4.2248394581036,-2.6577358616061995,1.2886,-2.9362394581036,1.871,-4.6836233899832,-2.3978671457432004,4105.3657797426795,-4.2455201098372,-2.5850814667000006,1.4098,-2.8357201098372,12404.0,48192.0
1.7722,-4.6765484301796,-2.463990808523,3907.2623999834386,-4.3135485694872004,-2.8318887183101986,1.257400000000001,-3.0561485694871995,1.9034,-4.6678407873444,-2.3390905566055995,3971.11112169234,-4.328242716771601,-2.737465216316,1.387999999999999,-2.9402427167716003,100792.0,125509.0
1.6261,-4.434094999987001,-2.4370515385016,4196.199020554464,,,,,1.7514,-4.4302854062465995,-2.3097022620368,4253.2861998516355,-4.0139512331886,-2.4528341411404004,1.3084,-2.7055512331886,5914.0,93638.0
1.9380000000000002,-5.1990070002916,-2.8144734326397995,3278.910087200528,-4.703759814039602,-3.061008570411399,1.4442,-3.2595598140396005,2.0669999999999997,-5.1845849668458,-2.7271248904492,3406.5113441777553,,,,,84605.0,124262.0
1.8149,-4.884171289031403,-2.6144697612687997,3214.284599039349,-4.357903125178999,-2.7766496090744006,1.3371,-3.020803125178998,1.9415,-4.876279987712,-2.4941954446076005,3278.253339152434,-4.379944346105601,-2.7189614752912004,1.4393,-2.9406443461056,11525.0,19903.0
1.7403,-4.673283064116401,-2.4933791030918,3122.6635693076396,-4.1617090475484,-2.6250822009742,1.2741,-2.8876090475484,1.8646,-4.6659359904742015,-2.3698394203674003,3200.829166319756,-4.1810291300890015,-2.542903821717,1.395,-2.786029130089001,21331.0,42295.0
1.5561,-4.6999502202992005,-2.7189614752912004,3966.7888280220336,-4.3037524712975985,-2.8430453856927995,1.2035,-3.1002524712975994,1.5997,-4.7570941264052005,-2.7154239953894,4020.067534497094,-4.3004871052344,-2.8324329459874,1.1687,-3.1317871052343986,40129.0,123692.0
1.5902,-4.693147374334202,-2.6577358616061995,3860.95589903728,-4.3949106072286,-2.9238631957569994,1.196,-3.1989106072286004,1.6262,-4.747025914376999,-2.6588243169606014,3883.6396690086012,-4.385114509039002,-3.003864664305401,1.1474,-3.2377145090390016,113577.0,115531.0
1.479,-4.497497524380799,-2.6351504130024,4143.259037470521,-4.0632038379752,-2.7271248904492014,1.0424,-3.0208038379752,1.4292,-4.4302854062465995,-2.6348782991638,4039.091210233938,-4.059666358073399,-2.772567901495401,1.0804,-2.9792663580734,45226.0,88581.0
1.7729,-5.250708629625602,-2.9880820616666,3162.5991376112056,-4.774509412075602,-3.1856367084901995,1.4077,-3.366809412075602,1.7932,-5.2784642411627996,-2.9894426308596005,3212.7855187088317,-4.783761282588,-3.159241666146,1.3864,-3.397361282588,21493.0,62017.0
1.5944,-4.7440326621524,-2.6922943191083997,3126.0027949315067,-4.2389893777108,-2.8033167652572,1.149,-3.0899893777108014,1.5501,-4.6852560730148,-2.6944712298172004,3068.0643037165314,-4.236812467002,-2.8245416446680003,1.1811,-3.055712467002002,67284.0,126438.0
1.824,-5.3927520533747995,-3.1807386593954,3237.780383645276,-5.022133005201601,-3.2601959002665986,1.5798,-3.4423330052015992,1.7453,-5.2972400960262025,-3.1625070322092004,3320.763382532654,-4.957097797776199,-3.3785654200575994,1.5311,-3.4259977977761995,62991.0,73152.0
1.9333,-5.4430931135158005,-3.1091727198436003,3070.373257520525,-5.118189190227401,-3.3344829782044,1.5177,-3.6004891902274005,1.8551,-5.3494859530374015,-3.0928458895276,3146.942602523579,-5.100229676879802,-3.2386989070172003,1.5753,-3.5249296768798004,68838.0,111814.0
1.5338,-4.984037067797602,-3.0620970257658,3709.8508889863288,-4.650969729351201,-3.2999245207022003,1.324,-3.3269697293512004,1.6073,-5.074650976051401,-3.0822334498222,3603.8285162181533,-4.7214472135486005,-3.2052289048694003,1.4001,-3.3213472135486013,14030.0,57837.0
2.1896,-6.050723315109601,-3.5004724197504,2039.7908916059625,-5.7426904498144005,-3.6691829996823997,1.949,-3.7936904498144006,2.0908,-5.9394287551222,-3.4887715246906006,2071.1568311749697,-5.650443858529,-3.7325855240762,1.9008,-3.749643858529,22693.0,38572.0
2.035,-5.6542534522694,-3.1965212620342007,2405.3106556490548,,,,,1.9106,-5.5788779189771995,-3.2476786636910004,2500.0728628829747,,,,,49757.0,106842.0
2.0034,-5.740241425267,-3.3200609447586,2458.312824697854,-5.361458961935801,-3.4697235559886006,1.5984,-3.7630589619358017,1.9166,-5.6428246710482,-3.3078158220216003,2517.7143668174235,-5.2303000917306,-3.5494529106983994,1.6252,-3.6051000917306,13355.0,37416.0
1.8838,-5.476835229502201,-3.175568496462001,2549.7251838920347,-5.0566914627038,-3.2767948444211994,1.5762,-3.4804914627038013,1.8005,-5.3826838413466005,-3.1625070322092004,2619.309381135831,-4.9951937351802025,-3.3845519245068005,1.5405,-3.454693735180201,10604.0,114951.0
2.1265,-5.8441889116122,-3.3404694826535994,2553.9092262613954,-5.452889211705401,-3.4514919288023997,1.9959,-3.4569892117054004,2.2303,-5.915210623486799,-3.2874072841265995,2514.3311370409824,-5.587585561812401,-3.3293128152710003,1.9145,-3.6730855618123996,13532.0,21789.0
2.1601,-5.8458215946438,-3.3078158220216003,2398.26948583336,-5.531802224899402,-3.3431906210396005,1.8957,-3.6361022248994015,2.08,-5.7576567109373995,-3.2999245207022003,2443.719205135525,-5.4768352295022,-3.4446890828374017,1.933,-3.5438352295022004,22638.0,76494.0
1.8729,-5.2760152166154,-3.0120280794634,3105.8597616583875,-4.821585106153401,-2.9031825440234,1.6383,-3.1832851061534018,1.8355,-5.236014482341202,-3.0093069410774014,3126.996849103819,-4.892606818027999,-3.1410100389598004,1.6621,-3.2305068180279988,23827.0,90433.0
1.8031,-5.254790337204602,-3.06128068425,3157.3145494394425,-4.926621047853001,-3.2240047597327997,1.6333,-3.2933210478529995,1.8144,-5.262953752362598,-3.0580153181867997,3159.360483823934,-4.9141038112774,-3.2408758177259998,1.6012,-3.3129038112774003,1250.0,38836.0
1.9552,-5.2915257054156,-2.9320266109150004,3012.582543118151,-5.158734152178799,-3.345639645587001,1.7094,-3.449334152178801,1.9826,-5.3249957075633985,-2.9382852292028003,2972.330503451202,-5.1791426900738005,-3.3072715943443995,1.6946,-3.4845426900738,66818.0,97002.0
1.9233,-5.313839040180801,-2.9869936063122,3016.635472725433,-5.1897551297792015,-3.4289064801985987,1.6831,-3.506655129779201,1.9215,-5.3105736741176,-2.9859051509577994,3023.545882869701,-5.0542424381564,-3.162234918370601,1.6159,-3.4383424381564014,52571.0,113209.0
1.6228,-4.917369177340602,-2.9069921377638,3515.0371487390034,-4.572873057673001,-3.0844103605310003,1.4212,-3.151673057673001,1.6456,-4.9492064964568,-2.9162440082761987,3468.5244011693103,-4.5992681000172,-3.0468586508041997,1.4592,-3.1400681000172,27485.0,119073.0
